,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date
24881,MIN,1060.0,1060.0,0.0,1192.91,1108.79,84.09,2024-08-11
24882,1,1070.0,1070.0,0.0,1199.67,1108.87,90.8,2024-08-12
24883,2,1080.0,1080.0,0.0,1199.59,1108.84,90.75,2024-08-12
24884,3,1110.0,1110.0,0.0,1199.5,1108.87,90.63,2024-08-12
24885,4,1120.0,1120.0,0.0,1199.41,1108.83,90.58,2024-08-12
24886,5,1110.0,1110.0,0.0,1198.65,1108.92,89.73,2024-08-12
24887,6,1100.0,1100.0,0.0,1197.88,1108.85,89.03,2024-08-12
24888,7,1070.0,1070.0,0.0,1197.14,1108.76,88.38,2024-08-12
24889,8,1190.0,60.0,1120.0,1196.28,1109.11,87.17,2024-08-12
24890,9,1070.0,0.0,1070.0,1195.49,1108.96,86.53,2024-08-12
24891,10,1060.0,0.0,1060.0,1194.68,1108.94,85.74,2024-08-12
24892,11,1050.0,0.0,1050.0,1193.89,1108.92,84.97,2024-08-12
24893,12,1040.0,0.0,1040.0,1193.09,1108.91,84.18,2024-08-12
24894,13,1030.0,0.0,1030.0,1192.29,1108.88,83.41,2024-08-12
24895,14,1040.0,0.0,1040.0,1193.27,1108.91,84.36,2024-08-12
24896,15,1060.0,0.0,1060.0,1194.52,1108.94,85.58,2024-08-12
24897,16,1070.0,0.0,1070.0,1195.72,1108.95,86.77,2024-08-12
24898,17,1090.0,0.0,1090.0,1196.9,1108.99,87.91,2024-08-12
24899,18,1100.0,0.0,1100.0,1198.04,1109.03,89.01,2024-08-12
24900,19,1120.0,0.0,1120.0,1199.14,1109.04,90.1,2024-08-12
24901,20,1130.0,0.0,1130.0,1200.19,1109.05,91.14,2024-08-12
24902,21,1130.0,0.0,1130.0,1199.56,1109.06,90.5,2024-08-12
24903,22,1130.0,0.0,1130.0,1199.46,1109.05,90.41,2024-08-12
24904,23,1130.0,0.0,1130.0,1199.34,1109.04,90.3,2024-08-12
24905,24,1130.0,0.0,1130.0,1199.22,1109.03,90.19,2024-08-12
24906,,,,,,,,2024-08-12
24907,AVG,1093.0,322.0,771.0,1197.21,1108.95,88.26,2024-08-12
24908,,,,,,,,2024-08-12
24909,MAX,1190.0,1120.0,1130.0,1200.19,1109.11,91.14,2024-08-12
24910,MIN,1030.0,0.0,0.0,1192.29,1108.76,83.41,2024-08-12
24911,1,1130.0,0.0,1130.0,1199.11,1109.06,90.05,2024-08-13
24912,2,1130.0,0.0,1130.0,1199.0,1109.04,89.96,2024-08-13
24913,3,1130.0,0.0,1130.0,1198.88,1109.05,89.83,2024-08-13
24914,4,1120.0,0.0,1120.0,1198.78,1109.04,89.74,2024-08-13
24915,5,1120.0,0.0,1120.0,1198.31,1109.01,89.3,2024-08-13
24916,6,1110.0,0.0,1110.0,1197.55,1109.03,88.52,2024-08-13
24917,7,1090.0,0.0,1090.0,1196.79,1108.99,87.8,2024-08-13
24918,8,1080.0,0.0,1080.0,1196.01,1108.96,87.05,2024-08-13
24919,9,1070.0,0.0,1070.0,1195.2,1108.94,86.26,2024-08-13
24920,10,1060.0,0.0,1060.0,1194.41,1108.93,85.48,2024-08-13
24921,11,1050.0,0.0,1050.0,1193.61,1108.9,84.71,2024-08-13
24922,12,1040.0,0.0,1040.0,1192.81,1108.89,83.92,2024-08-13
24923,13,1030.0,0.0,1030.0,1192.01,1108.86,83.15,2024-08-13
24924,14,1030.0,0.0,1030.0,1193.02,1108.91,84.11,2024-08-13
24925,15,1050.0,0.0,1050.0,1194.29,1108.91,85.38,2024-08-13
24926,16,1060.0,0.0,1060.0,1195.48,1108.96,86.52,2024-08-13
24927,17,1080.0,0.0,1080.0,1196.65,1108.99,87.66,2024-08-13
24928,18,1100.0,0.0,1100.0,1197.79,1109.01,88.78,2024-08-13
24929,19,1120.0,0.0,1120.0,1198.9,1109.04,89.86,2024-08-13
24930,20,1130.0,0.0,1130.0,1199.96,1109.06,90.9,2024-08-13
24931,21,1130.0,0.0,1130.0,1199.45,1109.05,90.4,2024-08-13
24932,22,1130.0,0.0,1130.0,1199.33,1109.06,90.27,2024-08-13
24933,23,1130.0,0.0,1130.0,1199.2,1109.05,90.15,2024-08-13
24934,24,1130.0,0.0,1130.0,1199.08,1109.02,90.06,2024-08-13
24935,,,,,,,,2024-08-13
24936,AVG,1094.0,0.0,1094.0,1196.9,1108.99,87.91,2024-08-13
24937,,,,,,,,2024-08-13
24938,MAX,1130.0,0.0,1130.0,1199.96,1109.06,90.9,2024-08-13
24939,MIN,1030.0,0.0,1030.0,1192.01,1108.86,83.15,2024-08-13
24940,1,1130.0,0.0,1130.0,1198.95,1109.04,89.91,2024-08-14
24941,2,1120.0,0.0,1120.0,1198.83,1109.03,89.8,2024-08-14
24942,3,1120.0,0.0,1120.0,1198.7,1109.04,89.66,2024-08-14
24943,4,1120.0,0.0,1120.0,1198.56,1109.02,89.54,2024-08-14
24944,5,1120.0,0.0,1120.0,1198.43,1109.01,89.42,2024-08-14
24945,6,1110.0,0.0,1110.0,1197.7,1109.02,88.68,2024-08-14
24946,7,1100.0,0.0,1100.0,1196.94,1108.99,87.95,2024-08-14
24947,8,1080.0,0.0,1080.0,1196.15,1108.98,87.17,2024-08-14
24948,9,1070.0,0.0,1070.0,1195.35,1108.97,86.38,2024-08-14
24949,10,1060.0,0.0,1060.0,1194.55,1108.94,85.61,2024-08-14
24950,11,1050.0,0.0,1050.0,1193.74,1108.9,84.84,2024-08-14
24951,12,1040.0,0.0,1040.0,1192.94,1108.89,84.05,2024-08-14
24952,13,1020.0,0.0,1020.0,1192.14,1108.89,83.25,2024-08-14
24953,14,1030.0,0.0,1030.0,1193.14,1108.89,84.25,2024-08-14
24954,15,1050.0,0.0,1050.0,1194.39,1108.93,85.46,2024-08-14
24955,16,1060.0,0.0,1060.0,1195.61,1108.96,86.65,2024-08-14
24956,17,1080.0,0.0,1080.0,1196.77,1108.98,87.79,2024-08-14
24957,18,1100.0,0.0,1100.0,1197.89,1108.99,88.9,2024-08-14
24958,19,1120.0,0.0,1120.0,1199.01,1109.04,89.97,2024-08-14
24959,20,1130.0,0.0,1130.0,1200.06,1109.07,90.99,2024-08-14
24960,21,1130.0,0.0,1130.0,1199.68,1109.04,90.64,2024-08-14
24961,22,1130.0,0.0,1130.0,1199.53,1109.06,90.47,2024-08-14
24962,23,1130.0,0.0,1130.0,1199.37,1109.05,90.32,2024-08-14
24963,24,1130.0,0.0,1130.0,1199.21,1109.04,90.17,2024-08-14
24964,,,,,,,,2024-08-14
24965,AVG,1093.0,0.0,1093.0,1196.98,1108.99,87.99,2024-08-14
24966,,,,,,,,2024-08-14
24967,MAX,1130.0,0.0,1130.0,1200.06,1109.07,90.99,2024-08-14
24968,MIN,1020.0,0.0,1020.0,1192.14,1108.89,83.25,2024-08-14
24969,1,1130.0,0.0,1130.0,1199.06,1109.04,90.02,2024-08-15
24970,2,1120.0,0.0,1120.0,1198.9,1109.02,89.88,2024-08-15
24971,3,1120.0,0.0,1120.0,1198.74,1109.02,89.72,2024-08-15
24972,4,1120.0,0.0,1120.0,1198.58,1109.01,89.57,2024-08-15
24973,5,1120.0,0.0,1120.0,1198.44,1109.02,89.42,2024-08-15
24974,6,1110.0,0.0,1110.0,1197.72,1109.01,88.71,2024-08-15
24975,7,1090.0,0.0,1090.0,1196.96,1109.0,87.96,2024-08-15
24976,8,1090.0,0.0,1090.0,1196.18,1108.94,87.24,2024-08-15
24977,9,1070.0,0.0,1070.0,1195.38,1108.93,86.45,2024-08-15
24978,10,1060.0,0.0,1060.0,1194.59,1108.92,85.67,2024-08-15
24979,11,1050.0,0.0,1050.0,1193.78,1108.92,84.86,2024-08-15
24980,12,1040.0,0.0,1040.0,1192.99,1108.91,84.08,2024-08-15
24981,13,1060.0,0.0,1060.0,1192.16,1109.02,83.14,2024-08-15
24982,14,1130.0,0.0,1130.0,1193.11,1109.06,84.05,2024-08-15
24983,15,1150.0,0.0,1150.0,1194.29,1109.08,85.21,2024-08-15
24984,16,1170.0,0.0,1170.0,1195.43,1109.08,86.35,2024-08-15
24985,17,1180.0,0.0,1180.0,1196.53,1109.11,87.42,2024-08-15
24986,18,1120.0,1120.0,0.0,1197.63,1108.86,88.77,2024-08-15
24987,19,1110.0,1110.0,0.0,1198.75,1108.85,89.9,2024-08-15
24988,20,1120.0,1120.0,0.0,1199.83,1108.92,90.91,2024-08-15
24989,21,1080.0,1080.0,0.0,1199.21,1108.86,90.35,2024-08-15
24990,22,1090.0,1090.0,0.0,1199.08,1108.91,90.17,2024-08-15
24991,23,1080.0,1080.0,0.0,1198.94,1108.88,90.06,2024-08-15
24992,24,1070.0,1070.0,0.0,1198.84,1108.87,89.97,2024-08-15
24993,,,,,,,,2024-08-15
24994,AVG,1103.0,320.0,784.0,1196.88,1108.97,87.91,2024-08-15
24995,,,,,,,,2024-08-15
24996,MAX,1180.0,1120.0,1180.0,1199.83,1109.11,90.91,2024-08-15
24997,MIN,1040.0,0.0,0.0,1192.16,1108.85,83.14,2024-08-15
24998,1,1090.0,1090.0,0.0,1198.73,1108.9,89.83,2024-08-16
24999,2,1130.0,1130.0,0.0,1198.62,1108.83,89.79,2024-08-16
25000,3,1080.0,1080.0,0.0,1198.51,1108.85,89.66,2024-08-16
25001,4,1080.0,1080.0,0.0,1198.41,1108.83,89.58,2024-08-16
25002,5,1090.0,1090.0,0.0,1198.3,1108.86,89.44,2024-08-16
25003,6,1110.0,1110.0,0.0,1197.7,1108.85,88.85,2024-08-16
25004,7,1050.0,1050.0,0.0,1196.99,1108.78,88.21,2024-08-16
25005,8,1070.0,1070.0,0.0,1196.22,1108.84,87.38,2024-08-16
25006,9,1070.0,1070.0,0.0,1195.42,1108.84,86.58,2024-08-16
25007,10,1050.0,1050.0,0.0,1194.63,1108.79,85.84,2024-08-16
25008,11,1060.0,1060.0,0.0,1193.82,1108.82,85.0,2024-08-16
25009,12,1080.0,1080.0,0.0,1192.98,1108.83,84.15,2024-08-16
25010,13,1060.0,1060.0,0.0,1192.15,1108.73,83.42,2024-08-16
25011,14,1060.0,1060.0,0.0,1193.14,1108.78,84.36,2024-08-16
25012,15,1070.0,1070.0,0.0,1194.37,1108.78,85.59,2024-08-16
25013,16,1070.0,1070.0,0.0,1195.57,1108.87,86.7,2024-08-16
25014,17,1080.0,1080.0,0.0,1196.74,1108.84,87.9,2024-08-16
25015,18,1060.0,1060.0,0.0,1197.88,1108.82,89.06,2024-08-16
25016,19,1090.0,1090.0,0.0,1199.0,1108.79,90.21,2024-08-16
25017,20,1090.0,1090.0,0.0,1200.07,1108.83,91.24,2024-08-16
25018,21,1080.0,1080.0,0.0,1199.46,1108.81,90.65,2024-08-16
25019,22,1090.0,1090.0,0.0,1199.47,1108.89,90.58,2024-08-16
25020,23,1070.0,1070.0,0.0,1199.47,1108.85,90.62,2024-08-16
25021,24,1090.0,1090.0,0.0,1199.48,1108.87,90.61,2024-08-16
25022,,,,,,,,2024-08-16
25023,AVG,1078.0,1078.0,0.0,1196.96,1108.83,88.14,2024-08-16
25024,,,,,,,,2024-08-16
25025,MAX,1130.0,1130.0,0.0,1200.07,1108.9,91.24,2024-08-16
25026,MIN,1050.0,1050.0,0.0,1192.15,1108.73,83.42,2024-08-16
25027,1,1080.0,1080.0,0.0,1199.49,1108.81,90.68,2024-08-17
25028,2,1070.0,1070.0,0.0,1199.5,1108.8,90.7,2024-08-17
25029,3,1090.0,1090.0,0.0,1199.51,1108.84,90.67,2024-08-17
25030,4,1070.0,1070.0,0.0,1199.53,1108.82,90.71,2024-08-17
25031,5,1060.0,1060.0,0.0,1198.83,1108.82,90.01,2024-08-17
25032,6,1070.0,1070.0,0.0,1198.09,1108.83,89.26,2024-08-17
25033,7,1050.0,1050.0,0.0,1197.36,1108.81,88.55,2024-08-17
25034,8,1070.0,1070.0,0.0,1196.6,1108.78,87.82,2024-08-17
25035,9,1080.0,1080.0,0.0,1195.8,1108.84,86.96,2024-08-17
25036,10,1060.0,1060.0,0.0,1195.0,1108.78,86.22,2024-08-17
25037,11,1060.0,1060.0,0.0,1194.19,1108.79,85.4,2024-08-17
25038,12,1060.0,1060.0,0.0,1193.37,1108.75,84.62,2024-08-17
25039,13,1070.0,1070.0,0.0,1192.54,1108.77,83.77,2024-08-17
25040,14,1060.0,1060.0,0.0,1193.53,1108.83,84.7,2024-08-17
25041,15,1090.0,1090.0,0.0,1194.76,1108.84,85.92,2024-08-17
25042,16,1080.0,1080.0,0.0,1195.96,1108.87,87.09,2024-08-17
25043,17,1110.0,1110.0,0.0,1197.17,1108.84,88.33,2024-08-17
25044,18,1060.0,1060.0,0.0,1198.32,1108.8,89.52,2024-08-17
25045,19,1060.0,1060.0,0.0,1199.47,1108.74,90.73,2024-08-17
25046,20,1070.0,1070.0,0.0,1200.54,1108.86,91.68,2024-08-17
25047,21,1070.0,1070.0,0.0,1199.96,1108.81,91.15,2024-08-17
25048,22,1070.0,1070.0,0.0,1199.97,1108.85,91.12,2024-08-17
25049,23,1060.0,1060.0,0.0,1199.99,1108.8,91.19,2024-08-17
25050,24,1070.0,1070.0,0.0,1199.99,1108.8,91.19,2024-08-17
25051,,,,,,,,2024-08-17
25052,AVG,1070.0,1070.0,0.0,1197.48,1108.81,88.67,2024-08-17
25053,,,,,,,,2024-08-17
25054,MAX,1110.0,1110.0,0.0,1200.54,1108.87,91.68,2024-08-17
25055,MIN,1050.0,1050.0,0.0,1192.54,1108.74,83.77,2024-08-17
25056,1,1070.0,1070.0,0.0,1200.02,1108.78,91.24,2024-08-18
25057,2,1060.0,1060.0,0.0,1200.04,1108.78,91.26,2024-08-18
25058,3,1060.0,1060.0,0.0,1200.06,1108.85,91.21,2024-08-18
25059,4,1080.0,1080.0,0.0,1200.07,1108.88,91.19,2024-08-18
25060,5,1070.0,1070.0,0.0,1199.37,1108.8,90.57,2024-08-18
25061,6,1070.0,1070.0,0.0,1198.63,1108.8,89.83,2024-08-18
25062,7,1040.0,1040.0,0.0,1197.93,1108.75,89.18,2024-08-18
25063,8,1070.0,1070.0,0.0,1197.2,1108.78,88.42,2024-08-18
25064,9,1040.0,1040.0,0.0,1196.45,1108.74,87.71,2024-08-18
25065,10,1060.0,1060.0,0.0,1195.68,1108.74,86.94,2024-08-18
25066,11,1060.0,1060.0,0.0,1194.88,1108.8,86.08,2024-08-18
25067,12,1060.0,1060.0,0.0,1194.08,1108.72,85.36,2024-08-18
25068,13,1060.0,1060.0,0.0,1193.28,1108.8,84.48,2024-08-18
25069,14,1040.0,1040.0,0.0,1194.27,1108.74,85.53,2024-08-18
25070,15,1060.0,1060.0,0.0,1195.49,1108.72,86.77,2024-08-18
25071,16,1090.0,1090.0,0.0,1196.69,1108.82,87.87,2024-08-18
25072,17,1060.0,1060.0,0.0,1197.84,1108.8,89.04,2024-08-18
25073,18,1090.0,1090.0,0.0,1198.98,1108.78,90.2,2024-08-18
25074,19,1080.0,1080.0,0.0,1200.07,1108.84,91.23,2024-08-18
25075,20,1090.0,1090.0,0.0,1201.12,1108.8,92.32,2024-08-18
25076,21,1070.0,1070.0,0.0,1200.48,1108.74,91.74,2024-08-18
25077,22,1060.0,1060.0,0.0,1200.48,1108.85,91.63,2024-08-18
25078,23,1070.0,1070.0,0.0,1200.48,1108.83,91.65,2024-08-18
25079,24,1060.0,1060.0,0.0,1200.48,1108.85,91.63,2024-08-18
25080,,,,,,,,2024-08-18
25081,AVG,1065.0,1065.0,0.0,1198.09,1108.79,89.3,2024-08-18
25082,,,,,,,,2024-08-18
25083,MAX,1090.0,1090.0,0.0,1201.12,1108.88,92.32,2024-08-18
25084,MIN,1040.0,1040.0,0.0,1193.28,1108.72,84.48,2024-08-18
25085,1,1060.0,1060.0,0.0,1200.48,1108.86,91.62,2024-08-19
25086,2,1060.0,1060.0,0.0,1200.48,1108.83,91.65,2024-08-19
25087,3,1100.0,1100.0,0.0,1200.28,1108.82,91.46,2024-08-19
25088,4,1060.0,1060.0,0.0,1199.59,1108.78,90.81,2024-08-19
25089,5,1060.0,1060.0,0.0,1198.86,1108.82,90.04,2024-08-19
25090,6,1070.0,1070.0,0.0,1198.13,1108.8,89.33,2024-08-19
25091,7,1050.0,1050.0,0.0,1197.41,1108.79,88.62,2024-08-19
25092,8,1030.0,1030.0,0.0,1196.68,1108.72,87.96,2024-08-19
25093,9,1070.0,1070.0,0.0,1195.9,1108.77,87.13,2024-08-19
25094,10,1060.0,1060.0,0.0,1195.11,1108.75,86.36,2024-08-19
25095,11,1050.0,1050.0,0.0,1194.31,1108.81,85.5,2024-08-19
25096,12,1060.0,1060.0,0.0,1193.5,1108.85,84.65,2024-08-19
25097,13,1050.0,1050.0,0.0,1192.67,1108.81,83.86,2024-08-19
25098,14,1060.0,1060.0,0.0,1193.61,1108.78,84.83,2024-08-19
25099,15,1090.0,1090.0,0.0,1194.85,1108.76,86.09,2024-08-19
25100,16,1080.0,1080.0,0.0,1196.03,1108.85,87.18,2024-08-19
25101,17,1090.0,1090.0,0.0,1197.21,1108.8,88.41,2024-08-19
25102,18,1070.0,1070.0,0.0,1198.34,1108.86,89.48,2024-08-19
25103,19,1080.0,1080.0,0.0,1199.45,1108.82,90.63,2024-08-19
25104,20,1060.0,1060.0,0.0,1200.51,1108.78,91.73,2024-08-19
25105,21,1060.0,1060.0,0.0,1199.88,1108.75,91.13,2024-08-19
25106,22,1080.0,1080.0,0.0,1199.86,1108.9,90.96,2024-08-19
25107,23,1060.0,1060.0,0.0,1199.85,1108.81,91.04,2024-08-19
25108,24,1060.0,1060.0,0.0,1199.83,1108.87,90.96,2024-08-19
25109,,,,,,,,2024-08-19
25110,AVG,1065.0,1065.0,0.0,1197.62,1108.81,88.81,2024-08-19
25111,,,,,,,,2024-08-19
25112,MAX,1100.0,1100.0,0.0,1200.51,1108.9,91.73,2024-08-19
25113,MIN,1030.0,1030.0,0.0,1192.67,1108.72,83.86,2024-08-19
25114,1,1060.0,1060.0,0.0,1199.82,1108.8,91.02,2024-08-20
25115,2,1070.0,1070.0,0.0,1199.79,1108.83,90.96,2024-08-20
25116,3,1090.0,1090.0,0.0,1199.74,1108.85,90.89,2024-08-20
25117,4,1070.0,1070.0,0.0,1199.7,1108.84,90.86,2024-08-20
25118,5,1080.0,1080.0,0.0,1199.1,1108.87,90.23,2024-08-20
25119,6,1080.0,1080.0,0.0,1198.34,1108.83,89.51,2024-08-20
25120,7,1060.0,1060.0,0.0,1197.6,1108.83,88.77,2024-08-20
25121,8,1080.0,1080.0,0.0,1196.85,1108.82,88.03,2024-08-20
25122,9,1070.0,1070.0,0.0,1196.07,1108.78,87.29,2024-08-20
25123,10,1060.0,1060.0,0.0,1195.27,1108.82,86.45,2024-08-20
25124,11,1070.0,1070.0,0.0,1194.45,1108.81,85.64,2024-08-20
25125,12,1060.0,1060.0,0.0,1193.63,1108.79,84.84,2024-08-20
25126,13,1050.0,1050.0,0.0,1192.81,1108.78,84.03,2024-08-20
25127,14,1070.0,1070.0,0.0,1193.78,1108.78,85.0,2024-08-20
25128,15,1090.0,1090.0,0.0,1195.01,1108.82,86.19,2024-08-20
25129,16,1070.0,1070.0,0.0,1196.19,1108.84,87.35,2024-08-20
25130,17,1060.0,1060.0,0.0,1197.36,1108.82,88.54,2024-08-20
25131,18,1060.0,1060.0,0.0,1198.45,1108.79,89.66,2024-08-20
25132,19,1070.0,1070.0,0.0,1199.5,1108.87,90.63,2024-08-20
25133,20,1070.0,1070.0,0.0,1200.5,1108.86,91.64,2024-08-20
25134,21,1090.0,1090.0,0.0,1199.85,1108.84,91.01,2024-08-20
25135,22,1070.0,1070.0,0.0,1199.82,1108.85,90.97,2024-08-20
25136,23,1060.0,1060.0,0.0,1199.79,1108.84,90.95,2024-08-20
25137,24,1080.0,1080.0,0.0,1199.75,1108.89,90.86,2024-08-20
25138,,,,,,,,2024-08-20
25139,AVG,1070.0,1070.0,0.0,1197.63,1108.83,88.81,2024-08-20
25140,,,,,,,,2024-08-20
25141,MAX,1090.0,1090.0,0.0,1200.5,1108.89,91.64,2024-08-20
25142,MIN,1050.0,1050.0,0.0,1192.81,1108.78,84.03,2024-08-20
25143,1,1080.0,1080.0,0.0,1199.71,1108.78,90.93,2024-08-21
25144,2,1070.0,1070.0,0.0,1199.68,1108.85,90.83,2024-08-21
25145,3,1080.0,1080.0,0.0,1199.64,1108.81,90.83,2024-08-21
25146,4,1100.0,1100.0,0.0,1199.58,1108.85,90.73,2024-08-21
25147,5,1080.0,1080.0,0.0,1198.84,1108.8,90.04,2024-08-21
25148,6,1110.0,1110.0,0.0,1198.09,1108.84,89.25,2024-08-21
25149,7,1080.0,1080.0,0.0,1197.35,1108.82,88.53,2024-08-21
25150,8,1060.0,1060.0,0.0,1196.59,1108.84,87.75,2024-08-21
25151,9,1060.0,1060.0,0.0,1195.82,1108.82,87.0,2024-08-21
25152,10,1070.0,1070.0,0.0,1195.02,1108.77,86.25,2024-08-21
25153,11,1060.0,1060.0,0.0,1194.22,1108.78,85.44,2024-08-21
25154,12,1060.0,1060.0,0.0,1193.4,1108.8,84.6,2024-08-21
25155,13,1060.0,1060.0,0.0,1192.58,1108.81,83.77,2024-08-21
25156,14,1040.0,1040.0,0.0,1193.56,1108.78,84.78,2024-08-21
25157,15,1060.0,1060.0,0.0,1194.79,1108.8,85.99,2024-08-21
25158,16,1080.0,1080.0,0.0,1195.99,1108.82,87.17,2024-08-21
25159,17,1070.0,1070.0,0.0,1197.15,1108.83,88.32,2024-08-21
25160,18,1110.0,1110.0,0.0,1198.29,1108.88,89.41,2024-08-21
25161,19,1090.0,1090.0,0.0,1199.4,1108.84,90.56,2024-08-21
25162,20,1080.0,1080.0,0.0,1200.46,1108.87,91.59,2024-08-21
25163,21,1080.0,1080.0,0.0,1199.85,1108.79,91.06,2024-08-21
25164,22,1080.0,1080.0,0.0,1199.75,1108.87,90.88,2024-08-21
25165,23,1080.0,1080.0,0.0,1199.69,1108.86,90.83,2024-08-21
25166,24,1070.0,1070.0,0.0,1199.63,1108.81,90.82,2024-08-21
25167,,,,,,,,2024-08-21
25168,AVG,1075.0,1075.0,0.0,1197.46,1108.82,88.64,2024-08-21
25169,,,,,,,,2024-08-21
25170,MAX,1110.0,1110.0,0.0,1200.46,1108.88,91.59,2024-08-21
25171,MIN,1040.0,1040.0,0.0,1192.58,1108.77,83.77,2024-08-21
25172,1,1080.0,1080.0,0.0,1199.57,1108.88,90.69,2024-08-22
25173,2,1090.0,1090.0,0.0,1199.51,1108.91,90.6,2024-08-22
25174,3,1090.0,1090.0,0.0,1199.45,1108.86,90.59,2024-08-22
25175,4,1070.0,1070.0,0.0,1199.39,1108.8,90.59,2024-08-22
25176,5,1090.0,1090.0,0.0,1198.7,1108.81,89.89,2024-08-22
25177,6,1090.0,1090.0,0.0,1197.95,1108.84,89.11,2024-08-22
25178,7,1060.0,1060.0,0.0,1197.21,1108.82,88.39,2024-08-22
25179,8,1050.0,1050.0,0.0,1196.45,1108.78,87.67,2024-08-22
25180,9,1060.0,1060.0,0.0,1195.69,1108.79,86.9,2024-08-22
25181,10,1060.0,1060.0,0.0,1194.89,1108.72,86.17,2024-08-22
25182,11,1070.0,1070.0,0.0,1194.07,1108.78,85.29,2024-08-22
25183,12,1080.0,1080.0,0.0,1193.23,1108.8,84.43,2024-08-22
25184,13,1110.0,1110.0,0.0,1192.37,1108.81,83.56,2024-08-22
25185,14,1070.0,1070.0,0.0,1193.34,1108.79,84.55,2024-08-22
25186,15,1080.0,1080.0,0.0,1194.56,1108.79,85.77,2024-08-22
25187,16,1060.0,1060.0,0.0,1195.74,1108.78,86.96,2024-08-22
25188,17,1110.0,1110.0,0.0,1196.9,1108.77,88.13,2024-08-22
25189,18,1080.0,1080.0,0.0,1198.05,1108.87,89.18,2024-08-22
25190,19,1100.0,1100.0,0.0,1199.15,1108.82,90.33,2024-08-22
25191,20,1110.0,1110.0,0.0,1200.23,1108.82,91.41,2024-08-22
25192,21,1110.0,1110.0,0.0,1199.63,1108.78,90.85,2024-08-22
25193,22,1090.0,1090.0,0.0,1199.56,1108.85,90.71,2024-08-22
25194,23,1110.0,1110.0,0.0,1199.51,1108.9,90.61,2024-08-22
25195,24,1110.0,1110.0,0.0,1199.45,1108.8,90.65,2024-08-22
25196,,,,,,,,2024-08-22
25197,AVG,1085.0,1085.0,0.0,1197.28,1108.82,88.46,2024-08-22
25198,,,,,,,,2024-08-22
25199,MAX,1110.0,1110.0,0.0,1200.23,1108.91,91.41,2024-08-22
25200,MIN,1050.0,1050.0,0.0,1192.37,1108.72,83.56,2024-08-22
25201,1,1100.0,1100.0,0.0,1199.43,1108.79,90.64,2024-08-23
25202,2,1100.0,1100.0,0.0,1199.44,1108.86,90.58,2024-08-23
25203,3,1110.0,1110.0,0.0,1199.44,1108.9,90.54,2024-08-23
25204,4,1120.0,1120.0,0.0,1199.45,1108.82,90.63,2024-08-23
25205,5,1100.0,1100.0,0.0,1199.45,1108.84,90.61,2024-08-23
25206,6,1120.0,1120.0,0.0,1198.87,1108.85,90.02,2024-08-23
25207,7,1060.0,1060.0,0.0,1198.14,1108.8,89.34,2024-08-23
25208,8,1070.0,1070.0,0.0,1197.4,1108.85,88.55,2024-08-23
25209,9,1070.0,1070.0,0.0,1196.64,1108.82,87.82,2024-08-23
25210,10,1070.0,1070.0,0.0,1195.85,1108.75,87.1,2024-08-23
25211,11,1060.0,1060.0,0.0,1195.05,1108.8,86.25,2024-08-23
25212,12,1070.0,1070.0,0.0,1194.24,1108.8,85.44,2024-08-23
25213,13,1070.0,1070.0,0.0,1193.42,1108.77,84.65,2024-08-23
25214,14,1060.0,1060.0,0.0,1192.59,1108.8,83.79,2024-08-23
25215,15,1070.0,1070.0,0.0,1193.58,1108.77,84.81,2024-08-23
25216,16,1080.0,1080.0,0.0,1194.81,1108.79,86.02,2024-08-23
25217,17,1080.0,1080.0,0.0,1196.01,1108.86,87.15,2024-08-23
25218,18,1100.0,1100.0,0.0,1197.17,1108.81,88.36,2024-08-23
25219,19,1100.0,1100.0,0.0,1198.31,1108.81,89.5,2024-08-23
25220,20,1110.0,1110.0,0.0,1199.38,1108.83,90.55,2024-08-23
25221,21,1080.0,1080.0,0.0,1199.41,1108.83,90.58,2024-08-23
25222,22,1100.0,1100.0,0.0,1199.46,1108.85,90.61,2024-08-23
25223,23,1100.0,1100.0,0.0,1199.52,1108.83,90.69,2024-08-23
25224,24,1110.0,1110.0,0.0,1199.57,1108.86,90.71,2024-08-23
25225,,,,,,,,2024-08-23
25226,AVG,1088.0,1088.0,0.0,1197.36,1108.82,88.54,2024-08-23
25227,,,,,,,,2024-08-23
25228,MAX,1120.0,1120.0,0.0,1199.57,1108.9,90.71,2024-08-23
25229,MIN,1060.0,1060.0,0.0,1192.59,1108.75,83.79,2024-08-23
25230,1,1080.0,1080.0,0.0,1199.64,1108.79,90.85,2024-08-24
25231,2,1080.0,1080.0,0.0,1199.69,1108.73,90.96,2024-08-24
25232,3,1100.0,1100.0,0.0,1199.75,1108.86,90.89,2024-08-24
25233,4,1120.0,1120.0,0.0,1199.79,1108.87,90.92,2024-08-24
25234,5,1100.0,1100.0,0.0,1199.83,1108.85,90.98,2024-08-24
25235,6,1100.0,1100.0,0.0,1199.11,1108.8,90.31,2024-08-24
25236,7,1080.0,1080.0,0.0,1198.35,1108.84,89.51,2024-08-24
25237,8,1080.0,1080.0,0.0,1197.59,1108.78,88.81,2024-08-24
25238,9,1080.0,1080.0,0.0,1196.84,1108.83,88.01,2024-08-24
25239,10,1060.0,1060.0,0.0,1196.05,1108.77,87.28,2024-08-24
25240,11,1090.0,1090.0,0.0,1195.24,1108.84,86.4,2024-08-24
