,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date,0
22102,4,4890.0,3000.0,1890.0,1192.93,1113.66,79.27,2024-05-11,
22103,5,4910.0,3010.0,1900.0,1193.08,1113.67,79.41,2024-05-11,
22104,6,4910.0,3000.0,1910.0,1193.28,1113.66,79.62,2024-05-11,
22105,7,4950.0,3010.0,1940.0,1194.48,1113.71,80.77,2024-05-11,
22106,8,4970.0,3030.0,1940.0,1194.43,1113.8,80.63,2024-05-11,
22107,9,4970.0,3030.0,1940.0,1194.4,1113.75,80.65,2024-05-11,
22108,10,4970.0,3030.0,1940.0,1194.37,1113.7,80.67,2024-05-11,
22109,11,4990.0,3050.0,1940.0,1194.33,1113.78,80.55,2024-05-11,
22110,12,4990.0,3050.0,1940.0,1194.29,1113.73,80.56,2024-05-11,
22111,13,4970.0,3030.0,1940.0,1194.27,1113.73,80.54,2024-05-11,
22112,14,4950.0,3010.0,1940.0,1194.24,1113.74,80.5,2024-05-11,
22113,15,4850.0,3020.0,1830.0,1190.71,1113.59,77.12,2024-05-11,
22114,16,4710.0,2950.0,1760.0,1188.5,1113.44,75.06,2024-05-11,
22115,17,4650.0,2890.0,1760.0,1188.53,1113.39,75.14,2024-05-11,
22116,18,4690.0,2920.0,1770.0,1188.82,1113.51,75.31,2024-05-11,
22117,19,4690.0,2910.0,1780.0,1189.09,1113.46,75.63,2024-05-11,
22118,20,4710.0,2920.0,1790.0,1189.32,1113.43,75.89,2024-05-11,
22119,21,4750.0,2930.0,1820.0,1190.48,1113.53,76.95,2024-05-11,
22120,22,4770.0,2930.0,1840.0,1191.05,1113.54,77.51,2024-05-11,
22121,23,4790.0,2930.0,1860.0,1191.58,1113.61,77.97,2024-05-11,
22122,24,4830.0,2950.0,1880.0,1192.05,1113.65,78.4,2024-05-11,
22123,,,,,,,,2024-05-11,
22124,AVG,4857.0,2983.0,1874.0,1192.17,1113.63,78.54,2024-05-11,
22125,,,,,,,,2024-05-11,
22126,MAX,4990.0,3050.0,1940.0,1194.48,1113.8,80.77,2024-05-11,
22127,MIN,4650.0,2890.0,1760.0,1188.5,1113.39,75.06,2024-05-11,
22128,1,4870.0,2980.0,1890.0,1192.5,1113.63,78.87,2024-05-12,
22129,2,4890.0,3000.0,1890.0,1192.91,1113.69,79.22,2024-05-12,
22130,3,4930.0,3020.0,1910.0,1193.3,1113.7,79.6,2024-05-12,
22131,4,4910.0,3000.0,1910.0,1193.43,1113.73,79.7,2024-05-12,
22132,5,4910.0,3000.0,1910.0,1193.47,1113.7,79.77,2024-05-12,
22133,6,4910.0,2990.0,1920.0,1193.57,1113.66,79.91,2024-05-12,
22134,7,4950.0,3010.0,1940.0,1194.31,1113.74,80.57,2024-05-12,
22135,8,4990.0,3050.0,1940.0,1194.29,1113.75,80.54,2024-05-12,
22136,9,4970.0,3030.0,1940.0,1194.25,1113.73,80.52,2024-05-12,
22137,10,4970.0,3030.0,1940.0,1194.22,1113.75,80.47,2024-05-12,
22138,11,4950.0,3010.0,1940.0,1194.19,1113.76,80.43,2024-05-12,
22139,12,4950.0,3010.0,1940.0,1194.16,1113.77,80.39,2024-05-12,
22140,13,4950.0,3010.0,1940.0,1194.14,1113.8,80.34,2024-05-12,
22141,14,4950.0,3010.0,1940.0,1194.1,1113.82,80.28,2024-05-12,
22142,15,4810.0,2980.0,1830.0,1190.54,1113.53,77.01,2024-05-12,
22143,16,4670.0,2920.0,1750.0,1188.32,1113.39,74.93,2024-05-12,
22144,17,4650.0,2900.0,1750.0,1188.36,1113.4,74.96,2024-05-12,
22145,18,4690.0,2930.0,1760.0,1188.64,1113.51,75.13,2024-05-12,
22146,19,4690.0,2920.0,1770.0,1188.91,1113.44,75.47,2024-05-12,
22147,20,4670.0,2890.0,1780.0,1189.12,1113.45,75.67,2024-05-12,
22148,21,4730.0,2910.0,1820.0,1190.16,1113.53,76.63,2024-05-12,
22149,22,4750.0,2920.0,1830.0,1190.63,1113.51,77.12,2024-05-12,
22150,23,4790.0,2950.0,1840.0,1191.09,1113.59,77.5,2024-05-12,
22151,24,4790.0,2930.0,1860.0,1191.5,1113.54,77.96,2024-05-12,
22152,,,,,,,,2024-05-12,
22153,AVG,4848.0,2975.0,1872.0,1192.09,1113.63,78.46,2024-05-12,
22154,,,,,,,,2024-05-12,
22155,MAX,4990.0,3050.0,1940.0,1194.31,1113.82,80.57,2024-05-12,
22156,MIN,4650.0,2890.0,1750.0,1188.32,1113.39,74.93,2024-05-12,
22157,1,4830.0,2960.0,1870.0,1191.91,1113.67,78.24,2024-05-13,
22158,2,4850.0,2970.0,1880.0,1192.27,1113.66,78.61,2024-05-13,
22159,3,4870.0,2980.0,1890.0,1192.58,1113.67,78.91,2024-05-13,
22160,4,4870.0,2980.0,1890.0,1192.89,1113.69,79.2,2024-05-13,
22161,5,4910.0,3010.0,1900.0,1193.19,1113.67,79.52,2024-05-13,
22162,6,4910.0,2990.0,1920.0,1193.52,1113.7,79.82,2024-05-13,
22163,7,4890.0,2980.0,1910.0,1193.44,1113.72,79.72,2024-05-13,
22164,8,4910.0,3000.0,1910.0,1193.43,1113.73,79.7,2024-05-13,
22165,9,4910.0,3000.0,1910.0,1193.41,1113.77,79.64,2024-05-13,
22166,10,4910.0,3000.0,1910.0,1193.39,1113.69,79.7,2024-05-13,
22167,11,4910.0,3000.0,1910.0,1193.38,1113.66,79.72,2024-05-13,
22168,12,4910.0,3000.0,1910.0,1193.37,1113.73,79.64,2024-05-13,
22169,13,4890.0,2980.0,1910.0,1193.36,1113.7,79.69,2024-05-13,
22170,14,4910.0,3000.0,1910.0,1193.35,1113.68,79.67,2024-05-13,
22171,15,4930.0,3020.0,1910.0,1193.35,1113.7,79.65,2024-05-13,
22172,16,4910.0,3000.0,1910.0,1193.34,1113.74,79.6,2024-05-13,
22173,17,4910.0,3000.0,1910.0,1193.34,1113.7,79.64,2024-05-13,
22174,18,4910.0,3000.0,1910.0,1193.33,1113.71,79.62,2024-05-13,
22175,19,4910.0,3000.0,1910.0,1193.32,1113.68,79.64,2024-05-13,
22176,20,4910.0,3000.0,1910.0,1193.31,1113.72,79.59,2024-05-13,
22177,21,4910.0,2990.0,1920.0,1193.58,1113.71,79.87,2024-05-13,
22178,22,4910.0,2980.0,1930.0,1193.76,1113.72,80.04,2024-05-13,
22179,23,4930.0,3000.0,1930.0,1193.93,1113.68,80.25,2024-05-13,
22180,24,4950.0,3010.0,1940.0,1194.01,1113.7,80.31,2024-05-13,
22181,,,,,,,,2024-05-13,
22182,AVG,4902.0,2994.0,1909.0,1193.28,1113.7,79.58,2024-05-13,
22183,,,,,,,,2024-05-13,
22184,MAX,4950.0,3020.0,1940.0,1194.01,1113.77,80.31,2024-05-13,
22185,MIN,4830.0,2960.0,1870.0,1191.91,1113.66,78.24,2024-05-13,
22186,1,4930.0,3000.0,1930.0,1193.83,1113.74,80.09,2024-05-14,
22187,2,4930.0,3010.0,1920.0,1193.55,1113.73,79.82,2024-05-14,
22188,3,4910.0,3010.0,1900.0,1193.22,1113.72,79.5,2024-05-14,
22189,4,4890.0,3000.0,1890.0,1192.93,1113.68,79.25,2024-05-14,
22190,5,4870.0,2980.0,1890.0,1192.64,1113.63,79.01,2024-05-14,
22191,6,4870.0,2990.0,1880.0,1192.22,1113.65,78.57,2024-05-14,
22192,7,4750.0,3010.0,1740.0,1191.96,1113.54,78.42,2024-05-14,
22193,8,4750.0,3010.0,1740.0,1192.08,1113.53,78.55,2024-05-14,
22194,9,4590.0,2970.0,1620.0,1192.3,1113.34,78.96,2024-05-14,
22195,10,4480.0,2970.0,1510.0,1192.63,1113.22,79.41,2024-05-14,
22196,11,4360.0,2970.0,1390.0,1193.06,1113.09,79.97,2024-05-14,
22197,12,4250.0,2970.0,1280.0,1193.61,1113.0,80.61,2024-05-14,
22198,13,4140.0,2980.0,1160.0,1194.27,1112.89,81.38,2024-05-14,
22199,14,4030.0,2990.0,1040.0,1194.99,1112.73,82.26,2024-05-14,
22200,15,4030.0,2980.0,1050.0,1195.71,1112.76,82.95,2024-05-14,
22201,16,4100.0,3040.0,1060.0,1196.42,1112.8,83.62,2024-05-14,
22202,17,4100.0,3030.0,1070.0,1197.06,1112.82,84.24,2024-05-14,
22203,18,4140.0,3060.0,1080.0,1197.69,1112.79,84.9,2024-05-14,
22204,19,4070.0,3050.0,1020.0,1198.35,1112.74,85.61,2024-05-14,
22205,20,4070.0,3040.0,1030.0,1198.97,1112.79,86.18,2024-05-14,
22206,21,4100.0,3070.0,1030.0,1198.9,1112.79,86.11,2024-05-14,
22207,22,4080.0,3050.0,1030.0,1198.68,1112.8,85.88,2024-05-14,
22208,23,4080.0,3060.0,1020.0,1198.35,1112.74,85.61,2024-05-14,
22209,24,4070.0,3060.0,1010.0,1197.98,1112.79,85.19,2024-05-14,
22210,,,,,,,,2024-05-14,
22211,AVG,4400.0,3012.0,1387.0,1195.06,1113.14,81.92,2024-05-14,
22212,,,,,,,,2024-05-14,
22213,MAX,4930.0,3070.0,1930.0,1198.97,1113.74,86.18,2024-05-14,
22214,MIN,4030.0,2970.0,1010.0,1191.96,1112.73,78.42,2024-05-14,
22215,1,4070.0,3060.0,1010.0,1197.61,1112.76,84.85,2024-05-15,
22216,2,4070.0,3060.0,1010.0,1197.23,1112.81,84.42,2024-05-15,
22217,3,4050.0,3050.0,1000.0,1196.87,1112.74,84.13,2024-05-15,
22218,4,4030.0,3030.0,1000.0,1196.51,1112.71,83.8,2024-05-15,
22219,5,4030.0,3040.0,990.0,1196.18,1112.69,83.49,2024-05-15,
22220,6,4010.0,3030.0,980.0,1195.87,1112.55,83.32,2024-05-15,
22221,7,3810.0,2970.0,840.0,1194.73,1112.47,82.26,2024-05-15,
22222,8,3650.0,2940.0,710.0,1193.81,1112.26,81.55,2024-05-15,
22223,9,3520.0,2930.0,590.0,1194.81,1112.13,82.68,2024-05-15,
22224,10,3430.0,2970.0,460.0,1196.02,1112.0,84.02,2024-05-15,
22225,11,3240.0,2900.0,340.0,1197.34,1111.83,85.51,2024-05-15,
22226,12,3230.0,2890.0,340.0,1198.67,1111.71,86.96,2024-05-15,
22227,13,3240.0,3240.0,0.0,1199.97,1111.76,88.21,2024-05-15,
22228,14,3280.0,3280.0,0.0,1201.19,1111.75,89.44,2024-05-15,
22229,15,3230.0,3230.0,0.0,1200.79,1111.74,89.05,2024-05-15,
22230,16,3240.0,3240.0,0.0,1200.28,1111.71,88.57,2024-05-15,
22231,17,3210.0,3210.0,0.0,1199.77,1111.7,88.07,2024-05-15,
22232,18,3230.0,3230.0,0.0,1199.23,1111.71,87.52,2024-05-15,
22233,19,3230.0,3230.0,0.0,1198.71,1111.7,87.01,2024-05-15,
22234,20,3210.0,3210.0,0.0,1198.19,1111.71,86.48,2024-05-15,
22235,21,3190.0,3190.0,0.0,1196.94,1111.7,85.24,2024-05-15,
22236,22,3180.0,3180.0,0.0,1196.3,1111.69,84.61,2024-05-15,
22237,23,3180.0,3180.0,0.0,1196.05,1111.69,84.36,2024-05-15,
22238,24,3180.0,3180.0,0.0,1195.82,1111.68,84.14,2024-05-15,
22239,,,,,,,,2024-05-15,
22240,AVG,3489.0,3103.0,386.0,1197.45,1112.05,85.4,2024-05-15,
22241,,,,,,,,2024-05-15,
22242,MAX,4070.0,3280.0,1010.0,1201.19,1112.81,89.44,2024-05-15,
22243,MIN,3180.0,2890.0,0.0,1193.81,1111.68,81.55,2024-05-15,
22244,1,3180.0,3180.0,0.0,1195.57,1111.66,83.91,2024-05-16,
22245,2,3180.0,3180.0,0.0,1195.34,1111.64,83.7,2024-05-16,
22246,3,3160.0,3160.0,0.0,1195.09,1111.66,83.43,2024-05-16,
22247,4,3160.0,3160.0,0.0,1194.85,1111.68,83.17,2024-05-16,
22248,5,3180.0,3180.0,0.0,1194.61,1111.66,82.95,2024-05-16,
22249,6,3140.0,3140.0,0.0,1194.4,1111.57,82.83,2024-05-16,
22250,7,3000.0,3000.0,0.0,1194.17,1111.47,82.7,2024-05-16,
22251,8,2950.0,2950.0,0.0,1193.79,1111.39,82.4,2024-05-16,
22252,9,2860.0,2860.0,0.0,1193.51,1111.22,82.29,2024-05-16,
22253,10,2750.0,2750.0,0.0,1193.33,1111.13,82.2,2024-05-16,
22254,11,2730.0,2730.0,0.0,1195.04,1111.14,83.9,2024-05-16,
22255,12,2700.0,2700.0,0.0,1196.85,1111.08,85.77,2024-05-16,
22256,13,2690.0,2690.0,0.0,1198.63,1111.06,87.57,2024-05-16,
22257,14,2610.0,2610.0,0.0,1200.37,1110.99,89.38,2024-05-16,
22258,15,2610.0,2610.0,0.0,1200.49,1111.03,89.46,2024-05-16,
22259,16,2630.0,2630.0,0.0,1200.44,1111.05,89.39,2024-05-16,
22260,17,2610.0,2610.0,0.0,1200.39,1111.0,89.39,2024-05-16,
22261,18,2630.0,2630.0,0.0,1200.32,1110.98,89.34,2024-05-16,
22262,19,2630.0,2630.0,0.0,1200.27,1111.0,89.27,2024-05-16,
22263,20,2610.0,2610.0,0.0,1200.2,1111.02,89.18,2024-05-16,
22264,21,2610.0,2610.0,0.0,1199.51,1111.01,88.5,2024-05-16,
22265,22,2610.0,2610.0,0.0,1199.01,1110.95,88.06,2024-05-16,
22266,23,2580.0,2580.0,0.0,1198.79,1110.96,87.83,2024-05-16,
22267,24,2580.0,2580.0,0.0,1198.61,1110.97,87.64,2024-05-16,
22268,,,,,,,,2024-05-16,
22269,AVG,2808.0,2808.0,0.0,1197.23,1111.22,86.01,2024-05-16,
22270,,,,,,,,2024-05-16,
22271,MAX,3180.0,3180.0,0.0,1200.49,1111.68,89.46,2024-05-16,
22272,MIN,2580.0,2580.0,0.0,1193.33,1110.95,82.2,2024-05-16,
22273,1,2600.0,2600.0,0.0,1198.46,1111.0,87.46,2024-05-17,
22274,2,2580.0,2580.0,0.0,1198.31,1110.94,87.37,2024-05-17,
22275,3,2580.0,2580.0,0.0,1198.17,1110.94,87.23,2024-05-17,
22276,4,2580.0,2580.0,0.0,1198.03,1110.94,87.09,2024-05-17,
22277,5,2580.0,2580.0,0.0,1197.87,1110.96,86.91,2024-05-17,
22278,6,2570.0,2570.0,0.0,1197.79,1110.96,86.83,2024-05-17,
22279,7,2580.0,2580.0,0.0,1199.37,1110.94,88.43,2024-05-17,
22280,8,2600.0,2600.0,0.0,1201.13,1110.99,90.14,2024-05-17,
22281,9,2610.0,2610.0,0.0,1202.77,1111.05,91.72,2024-05-17,
22282,10,2610.0,2610.0,0.0,1202.83,1111.01,91.82,2024-05-17,
22283,11,2610.0,2610.0,0.0,1202.76,1111.03,91.73,2024-05-17,
22284,12,2610.0,2610.0,0.0,1201.11,1111.02,90.09,2024-05-17,
22285,13,2600.0,2600.0,0.0,1199.35,1110.97,88.38,2024-05-17,
22286,14,2580.0,2580.0,0.0,1197.56,1110.93,86.63,2024-05-17,
22287,15,2570.0,2570.0,0.0,1197.36,1110.94,86.42,2024-05-17,
22288,16,2550.0,2550.0,0.0,1197.33,1110.94,86.39,2024-05-17,
22289,17,2600.0,2600.0,0.0,1197.31,1110.96,86.35,2024-05-17,
22290,18,2610.0,2610.0,0.0,1197.27,1110.98,86.29,2024-05-17,
22291,19,2640.0,2640.0,0.0,1198.95,1111.09,87.86,2024-05-17,
22292,20,2660.0,2660.0,0.0,1200.69,1111.05,89.64,2024-05-17,
22293,21,2670.0,2670.0,0.0,1200.15,1111.03,89.12,2024-05-17,
22294,22,2640.0,2640.0,0.0,1199.33,1111.06,88.27,2024-05-17,
22295,23,2640.0,2640.0,0.0,1198.84,1111.05,87.79,2024-05-17,
22296,24,2640.0,2640.0,0.0,1198.66,1111.04,87.62,2024-05-17,
22297,,,,,,,,2024-05-17,
22298,AVG,2605.0,2605.0,0.0,1199.23,1110.99,88.23,2024-05-17,
22299,,,,,,,,2024-05-17,
22300,MAX,2670.0,2670.0,0.0,1202.83,1111.09,91.82,2024-05-17,
22301,MIN,2550.0,2550.0,0.0,1197.27,1110.93,86.29,2024-05-17,
22302,1,2630.0,2630.0,0.0,1198.49,1111.0,87.49,2024-05-18,
22303,2,2630.0,2630.0,0.0,1198.3,1111.04,87.26,2024-05-18,
22304,3,2630.0,2630.0,0.0,1198.12,1111.0,87.12,2024-05-18,
22305,4,2630.0,2630.0,0.0,1197.93,1111.0,86.93,2024-05-18,
22306,5,2640.0,2640.0,0.0,1197.75,1111.03,86.72,2024-05-18,
22307,6,2600.0,2600.0,0.0,1197.63,1111.0,86.63,2024-05-18,
22308,7,2610.0,2610.0,0.0,1199.16,1110.99,88.17,2024-05-18,
22309,8,2610.0,2610.0,0.0,1200.88,1111.05,89.83,2024-05-18,
22310,9,2660.0,2660.0,0.0,1202.49,1111.05,91.44,2024-05-18,
22311,10,2690.0,2690.0,0.0,1202.5,1111.13,91.37,2024-05-18,
22312,11,2670.0,2670.0,0.0,1202.39,1111.04,91.35,2024-05-18,
22313,12,2630.0,2630.0,0.0,1200.69,1111.0,89.69,2024-05-18,
22314,13,2630.0,2630.0,0.0,1198.9,1110.99,87.91,2024-05-18,
22315,14,2580.0,2580.0,0.0,1197.08,1110.94,86.14,2024-05-18,
22316,15,2540.0,2540.0,0.0,1196.83,1110.86,85.97,2024-05-18,
22317,16,2570.0,2570.0,0.0,1196.78,1110.97,85.81,2024-05-18,
22318,17,2580.0,2580.0,0.0,1196.75,1110.99,85.76,2024-05-18,
22319,18,2610.0,2610.0,0.0,1198.47,1111.05,87.42,2024-05-18,
22320,19,2640.0,2640.0,0.0,1200.23,1111.08,89.15,2024-05-18,
22321,20,2660.0,2660.0,0.0,1200.29,1111.1,89.19,2024-05-18,
22322,21,2640.0,2640.0,0.0,1200.05,1111.05,89.0,2024-05-18,
22323,22,2630.0,2630.0,0.0,1199.79,1111.04,88.75,2024-05-18,
22324,23,2630.0,2630.0,0.0,1199.54,1111.04,88.5,2024-05-18,
22325,24,2610.0,2610.0,0.0,1199.27,1111.04,88.23,2024-05-18,
22326,,,,,,,,2024-05-18,
22327,AVG,2623.0,2623.0,0.0,1199.18,1111.02,88.16,2024-05-18,
22328,,,,,,,,2024-05-18,
22329,MAX,2690.0,2690.0,0.0,1202.5,1111.13,91.44,2024-05-18,
22330,MIN,2540.0,2540.0,0.0,1196.75,1110.86,85.76,2024-05-18,
22331,1,2630.0,2630.0,0.0,1199.02,1111.02,88.0,2024-05-19,
22332,2,2630.0,2630.0,0.0,1198.75,1111.04,87.71,2024-05-19,
22333,3,2630.0,2630.0,0.0,1198.49,1111.03,87.46,2024-05-19,
22334,4,2630.0,2630.0,0.0,1198.21,1111.02,87.19,2024-05-19,
22335,5,2630.0,2630.0,0.0,1197.95,1110.99,86.96,2024-05-19,
22336,6,2610.0,2610.0,0.0,1197.75,1110.98,86.77,2024-05-19,
22337,7,2570.0,2570.0,0.0,1199.44,1110.97,88.47,2024-05-19,
22338,8,2510.0,2510.0,0.0,1201.21,1110.87,90.34,2024-05-19,
22339,9,2600.0,2600.0,0.0,1201.28,1111.02,90.26,2024-05-19,
22340,10,2510.0,2510.0,0.0,1201.28,1110.8,90.48,2024-05-19,
22341,11,2400.0,2400.0,0.0,1201.34,1110.66,90.68,2024-05-19,
22342,12,2280.0,2280.0,0.0,1199.85,1110.54,89.31,2024-05-19,
22343,13,2200.0,2200.0,0.0,1198.33,1110.46,87.87,2024-05-19,
22344,14,2050.0,2050.0,0.0,1196.85,1110.23,86.62,2024-05-19,
22345,15,2070.0,2070.0,0.0,1196.99,1110.27,86.72,2024-05-19,
22346,16,2090.0,2090.0,0.0,1197.32,1110.33,86.99,2024-05-19,
22347,17,2050.0,2050.0,0.0,1197.67,1110.26,87.41,2024-05-19,
22348,18,2070.0,2070.0,0.0,1198.08,1110.32,87.76,2024-05-19,
22349,19,2110.0,2110.0,0.0,1200.16,1110.3,89.86,2024-05-19,
22350,20,2110.0,2110.0,0.0,1200.61,1110.24,90.37,2024-05-19,
22351,21,2010.0,2010.0,0.0,1199.37,1110.15,89.22,2024-05-19,
22352,22,1960.0,1960.0,0.0,1198.0,1110.13,87.87,2024-05-19,
22353,23,1950.0,1950.0,0.0,1197.25,1110.07,87.18,2024-05-19,
22354,24,1940.0,1940.0,0.0,1196.88,1110.07,86.81,2024-05-19,
22355,,,,,,,,2024-05-19,
22356,AVG,2302.0,2302.0,0.0,1198.84,1110.57,88.26,2024-05-19,
22357,,,,,,,,2024-05-19,
22358,MAX,2630.0,2630.0,0.0,1201.34,1111.04,90.68,2024-05-19,
22359,MIN,1940.0,1940.0,0.0,1196.85,1110.07,86.62,2024-05-19,
22360,1,1940.0,1940.0,0.0,1196.8,1110.07,86.73,2024-05-20,
22361,2,1920.0,1920.0,0.0,1196.66,1110.03,86.63,2024-05-20,
22362,3,1940.0,1940.0,0.0,1196.52,1110.06,86.46,2024-05-20,
22363,4,1920.0,1920.0,0.0,1196.36,1110.07,86.29,2024-05-20,
22364,5,1920.0,1920.0,0.0,1196.21,1110.1,86.11,2024-05-20,
22365,6,1920.0,1920.0,0.0,1196.13,1110.09,86.04,2024-05-20,
22366,7,1870.0,1870.0,0.0,1198.39,1110.04,88.35,2024-05-20,
22367,8,1890.0,1890.0,0.0,1200.69,1110.11,90.58,2024-05-20,
22368,9,1850.0,1850.0,0.0,1201.78,1109.95,91.83,2024-05-20,
22369,10,1750.0,1750.0,0.0,1200.58,1109.82,90.76,2024-05-20,
22370,11,1730.0,1730.0,0.0,1199.43,1109.82,89.61,2024-05-20,
22371,12,1730.0,1730.0,0.0,1198.26,1109.82,88.44,2024-05-20,
22372,13,1650.0,1650.0,0.0,1197.08,1109.68,87.4,2024-05-20,
22373,14,1590.0,1590.0,0.0,1195.93,1109.65,86.28,2024-05-20,
22374,15,1560.0,1560.0,0.0,1196.42,1109.58,86.84,2024-05-20,
22375,16,1570.0,1570.0,0.0,1197.16,1109.63,87.53,2024-05-20,
22376,17,1600.0,1600.0,0.0,1197.9,1109.64,88.26,2024-05-20,
22377,18,1560.0,1560.0,0.0,1198.63,1109.55,89.08,2024-05-20,
22378,19,1580.0,1580.0,0.0,1199.36,1109.63,89.73,2024-05-20,
22379,20,1570.0,1570.0,0.0,1200.04,1109.62,90.42,2024-05-20,
22380,21,1570.0,1570.0,0.0,1199.11,1109.61,89.5,2024-05-20,
22381,22,1570.0,1570.0,0.0,1199.0,1109.58,89.42,2024-05-20,
22382,23,1560.0,1560.0,0.0,1198.95,1109.58,89.37,2024-05-20,
22383,24,1560.0,1560.0,0.0,1198.88,1109.64,89.24,2024-05-20,
22384,,,,,,,,2024-05-20,
22385,AVG,1722.0,1722.0,0.0,1198.18,1109.81,88.37,2024-05-20,
22386,,,,,,,,2024-05-20,
22387,MAX,1940.0,1940.0,0.0,1201.78,1110.11,91.83,2024-05-20,
22388,MIN,1560.0,1560.0,0.0,1195.93,1109.55,86.04,2024-05-20,
22389,1,1550.0,1550.0,0.0,1198.83,1109.58,89.25,2024-05-21,
22390,2,1570.0,1570.0,0.0,1198.77,1109.6,89.17,2024-05-21,
22391,3,1570.0,1570.0,0.0,1198.71,1109.57,89.14,2024-05-21,
22392,4,1560.0,1560.0,0.0,1198.65,1109.61,89.04,2024-05-21,
22393,5,1550.0,1550.0,0.0,1198.6,1109.59,89.01,2024-05-21,
22394,6,1550.0,1550.0,0.0,1198.56,1109.6,88.96,2024-05-21,
22395,7,1550.0,1550.0,0.0,1199.16,1109.59,89.57,2024-05-21,
22396,8,1550.0,1550.0,0.0,1199.87,1109.59,90.28,2024-05-21,
22397,9,1580.0,1580.0,0.0,1200.54,1109.58,90.96,2024-05-21,
22398,10,1570.0,1570.0,0.0,1201.22,1109.62,91.6,2024-05-21,
22399,11,1570.0,1570.0,0.0,1201.86,1109.65,92.21,2024-05-21,
22400,12,1580.0,1580.0,0.0,1200.89,1109.6,91.29,2024-05-21,
22401,13,1570.0,1570.0,0.0,1199.84,1109.63,90.21,2024-05-21,
22402,14,1560.0,1560.0,0.0,1198.79,1109.6,89.19,2024-05-21,
22403,15,1550.0,1550.0,0.0,1197.74,1109.62,88.12,2024-05-21,
22404,16,1510.0,1510.0,0.0,1196.68,1109.55,87.13,2024-05-21,
22405,17,1510.0,1510.0,0.0,1197.27,1109.48,87.79,2024-05-21,
22406,18,1560.0,1560.0,0.0,1198.03,1109.54,88.49,2024-05-21,
22407,19,1570.0,1570.0,0.0,1198.79,1109.61,89.18,2024-05-21,
22408,20,1550.0,1550.0,0.0,1199.53,1109.59,89.94,2024-05-21,
22409,21,1560.0,1560.0,0.0,1199.32,1109.61,89.71,2024-05-21,
22410,22,1560.0,1560.0,0.0,1199.31,1109.55,89.76,2024-05-21,
22411,23,1560.0,1560.0,0.0,1199.3,1109.58,89.72,2024-05-21,
22412,24,1560.0,1560.0,0.0,1199.29,1109.57,89.72,2024-05-21,
22413,,,,,,,,2024-05-21,
22414,AVG,1557.0,1557.0,0.0,1199.15,1109.59,89.56,2024-05-21,
22415,,,,,,,,2024-05-21,
22416,MAX,1580.0,1580.0,0.0,1201.86,1109.65,92.21,2024-05-21,
22417,MIN,1510.0,1510.0,0.0,1196.68,1109.48,87.13,2024-05-21,
22418,1,1570.0,1570.0,0.0,1199.28,1109.61,89.67,2024-05-22,
22419,2,1580.0,1580.0,0.0,1199.27,1109.59,89.68,2024-05-22,
22420,3,1570.0,1570.0,0.0,1199.25,1109.6,89.65,2024-05-22,
22421,4,1580.0,1580.0,0.0,1199.25,1109.56,89.69,2024-05-22,
22422,5,1580.0,1580.0,0.0,1199.26,1109.63,89.63,2024-05-22,
22423,6,1590.0,1590.0,0.0,1198.37,1109.65,88.72,2024-05-22,
22424,7,1560.0,1560.0,0.0,1198.99,1109.59,89.4,2024-05-22,
22425,8,1560.0,1560.0,0.0,1199.76,1109.6,90.16,2024-05-22,
22426,9,1570.0,1570.0,0.0,1200.5,1109.56,90.94,2024-05-22,
22427,10,1570.0,1570.0,0.0,1201.23,1109.63,91.6,2024-05-22,
22428,11,1580.0,1580.0,0.0,1201.93,1109.62,92.31,2024-05-22,
22429,12,1570.0,1570.0,0.0,1200.99,1109.66,91.33,2024-05-22,
22430,13,1570.0,1570.0,0.0,1200.02,1109.62,90.4,2024-05-22,
22431,14,1580.0,1580.0,0.0,1199.02,1109.59,89.43,2024-05-22,
22432,15,1550.0,1550.0,0.0,1198.03,1109.6,88.43,2024-05-22,
22433,16,1570.0,1570.0,0.0,1197.02,1109.6,87.42,2024-05-22,
22434,17,1570.0,1570.0,0.0,1197.65,1109.63,88.02,2024-05-22,
22435,18,1580.0,1580.0,0.0,1198.45,1109.58,88.87,2024-05-22,
22436,19,1580.0,1580.0,0.0,1199.25,1109.6,89.65,2024-05-22,
22437,20,1580.0,1580.0,0.0,1200.02,1109.62,90.4,2024-05-22,
22438,21,1580.0,1580.0,0.0,1199.15,1109.6,89.55,2024-05-22,
22439,22,1570.0,1570.0,0.0,1199.27,1109.63,89.64,2024-05-22,
22440,23,1580.0,1580.0,0.0,1199.29,1109.58,89.71,2024-05-22,
22441,24,1570.0,1570.0,0.0,1199.34,1109.62,89.72,2024-05-22,
22442,,,,,,,,2024-05-22,
22443,AVG,1573.0,1573.0,0.0,1199.36,1109.61,89.75,2024-05-22,
22444,,,,,,,,2024-05-22,
22445,MAX,1590.0,1590.0,0.0,1201.93,1109.66,92.31,2024-05-22,
22446,MIN,1550.0,1550.0,0.0,1197.02,1109.56,87.42,2024-05-22,
22447,1,1570.0,1570.0,0.0,1199.38,1109.58,89.8,2024-05-23,
22448,2,1580.0,1580.0,0.0,1199.43,1109.62,89.81,2024-05-23,
22449,3,1580.0,1580.0,0.0,1199.47,1109.59,89.88,2024-05-23,
22450,4,1580.0,1580.0,0.0,1199.52,1109.59,89.93,2024-05-23,
